Longitude,Latitude,Location,LSOA,Crime,Outcome
-2.119378,52.516077,On or near Sudeley Gardens,Dudley 007B,Violence and sexual offences,Court case unable to proceed
-2.120333,52.515015,On or near Frome Close,Dudley 007B,Other crime,Offender given a caution
-2.121815,52.528526,On or near Vale Row,Dudley 007C,Anti-social behaviour,
-2.126172,52.526651,On or near Cedar Wood Road,Dudley 007C,Anti-social behaviour,
-2.126172,52.526651,On or near Cedar Wood Road,Dudley 007C,Anti-social behaviour,
-2.121538,52.529731,On or near Vale Street,Dudley 007C,Anti-social behaviour,
-2.119323,52.528349,On or near Hill Street,Dudley 007C,Anti-social behaviour,
-2.120293,52.527422,On or near Ox Street,Dudley 007C,Anti-social behaviour,
-2.120293,52.527422,On or near Ox Street,Dudley 007C,Anti-social behaviour,
-2.119323,52.528349,On or near Hill Street,Dudley 007C,Anti-social behaviour,
-2.117477,52.527056,On or near Club Row,Dudley 007C,Anti-social behaviour,
-2.1247,52.527201,On or near Thornleigh,Dudley 007C,Vehicle crime,Investigation complete; no suspect identified
-2.1247,52.527201,On or near Thornleigh,Dudley 007C,Vehicle crime,Investigation complete; no suspect identified
-2.117477,52.527056,On or near Club Row,Dudley 007C,Violence and sexual offences,Unable to prosecute suspect
-2.119936,52.526217,On or near Alderwood Rise,Dudley 007C,Violence and sexual offences,Investigation complete; no suspect identified
-2.114735,52.526861,On or near Kent Street,Dudley 007D,Anti-social behaviour,
-2.11503,52.526932,On or near Kent Street,Dudley 007D,Anti-social behaviour,
-2.115765,52.526356,On or near Pale Street,Dudley 007D,Anti-social behaviour,
-2.114735,52.526861,On or near Kent Street,Dudley 007D,Anti-social behaviour,
-2.115765,52.526356,On or near Pale Street,Dudley 007D,Anti-social behaviour,
-2.114735,52.526861,On or near Kent Street,Dudley 007D,Anti-social behaviour,
-2.115068,52.524721,On or near Roberts Green Road,Dudley 007D,Anti-social behaviour,
-2.114735,52.526861,On or near Kent Street,Dudley 007D,Anti-social behaviour,
-2.111276,52.528653,On or near Sunnybank Road,Dudley 007D,Burglary,Investigation complete; no suspect identified
-2.11503,52.526932,On or near Kent Street,Dudley 007D,Burglary,Investigation complete; no suspect identified
-2.112966,52.526611,On or near Badger Street,Dudley 007D,Burglary,Investigation complete; no suspect identified
-2.110682,52.527206,On or near Eve Lane,Dudley 007D,Other theft,Unable to prosecute suspect
-2.109979,52.529014,On or near Green Lane,Dudley 007D,Other theft,Investigation complete; no suspect identified
-2.114735,52.526861,On or near Kent Street,Dudley 007D,Possession of weapons,Investigation complete; no suspect identified
-2.110176,52.524995,On or near Burton Road,Dudley 007D,Vehicle crime,Investigation complete; no suspect identified
-2.11503,52.526932,On or near Kent Street,Dudley 007D,Vehicle crime,Investigation complete; no suspect identified
-2.114735,52.526861,On or near Kent Street,Dudley 007D,Violence and sexual offences,Unable to prosecute suspect
-2.115765,52.526356,On or near Pale Street,Dudley 007D,Violence and sexual offences,Investigation complete; no suspect identified
-2.114735,52.526861,On or near Kent Street,Dudley 007D,Violence and sexual offences,Unable to prosecute suspect
-2.111525,52.528068,On or near Vicarage Road,Dudley 007D,Violence and sexual offences,Unable to prosecute suspect
-2.112269,52.525299,On or near Parking Area,Dudley 007D,Violence and sexual offences,Investigation complete; no suspect identified
-2.116838,52.524935,On or near Kinfare Rise,Dudley 007D,Violence and sexual offences,Unable to prosecute suspect
-2.130317,52.517477,On or near Abbey Road,Dudley 008A,Anti-social behaviour,
-2.130317,52.517477,On or near Abbey Road,Dudley 008A,Anti-social behaviour,
-2.130747,52.518412,On or near Abbey Street,Dudley 008A,Anti-social behaviour,
-2.132481,52.516917,On or near Prices Road,Dudley 008A,Anti-social behaviour,
-2.133448,52.519757,On or near Barr Street,Dudley 008A,Vehicle crime,Investigation complete; no suspect identified
-2.135436,52.519242,On or near Orchard Grove,Dudley 008A,Violence and sexual offences,Unable to prosecute suspect
-2.135436,52.519242,On or near Orchard Grove,Dudley 008A,Violence and sexual offences,Unable to prosecute suspect
-2.128217,52.525301,On or near Stickley Lane,Dudley 008B,Anti-social behaviour,
-2.131278,52.523616,On or near Turner'S Grove,Dudley 008B,Anti-social behaviour,
-2.132116,52.522842,On or near The Close,Dudley 008B,Vehicle crime,Investigation complete; no suspect identified
-2.12988,52.524184,On or near Whitebeam Close,Dudley 008B,Vehicle crime,Investigation complete; no suspect identified
-2.131278,52.523616,On or near Turner'S Grove,Dudley 008B,Violence and sexual offences,Offender given community sentence
-2.126938,52.521293,On or near Summergate,Dudley 008C,Anti-social behaviour,
-2.12811,52.518792,On or near Sports/Recreation Area,Dudley 008C,Anti-social behaviour,
-2.125279,52.518301,On or near Temple Street,Dudley 008C,Anti-social behaviour,
-2.125279,52.518301,On or near Temple Street,Dudley 008C,Burglary,Investigation complete; no suspect identified
-2.132504,52.519749,On or near Bird Street,Dudley 008C,Burglary,Investigation complete; no suspect identified
-2.131078,52.520713,On or near Boundary Crescent,Dudley 008C,Criminal damage and arson,Investigation complete; no suspect identified
-2.12811,52.518792,On or near Sports/Recreation Area,Dudley 008C,Other theft,Unable to prosecute suspect
-2.126118,52.523055,On or near Malvern View Road,Dudley 008C,Possession of weapons,Offender given a caution
-2.125279,52.518301,On or near Temple Street,Dudley 008C,Robbery,Investigation complete; no suspect identified
-2.131078,52.520713,On or near Boundary Crescent,Dudley 008C,Vehicle crime,Investigation complete; no suspect identified
-2.130884,52.510024,On or near Whinberry Rise,Dudley 008D,Anti-social behaviour,
-2.131695,52.510302,On or near Skylark Close,Dudley 008D,Other theft,Investigation complete; no suspect identified
-2.133096,52.51057,On or near Chase Road,Dudley 008D,Other theft,Investigation complete; no suspect identified
-2.137306,52.518881,On or near Hopyard Close,Dudley 008D,Other theft,Investigation complete; no suspect identified
-2.131695,52.510302,On or near Skylark Close,Dudley 008D,Other theft,Investigation complete; no suspect identified
-2.1486,52.524818,On or near Majors Fold,Dudley 008E,Anti-social behaviour,
-2.1486,52.524818,On or near Majors Fold,Dudley 008E,Anti-social behaviour,
-2.145058,52.523483,On or near The Straits,Dudley 008E,Criminal damage and arson,Offender fined
-2.1486,52.524818,On or near Majors Fold,Dudley 008E,Public order,Investigation complete; no suspect identified
-2.145058,52.523483,On or near The Straits,Dudley 008E,Violence and sexual offences,Unable to prosecute suspect
-2.138742,52.520776,On or near Grafton Gardens,Dudley 008F,Burglary,Investigation complete; no suspect identified
-2.141636,52.522705,On or near Coleridge Rise,Dudley 008F,Vehicle crime,Investigation complete; no suspect identified
-2.106212,52.519155,On or near Kinloch Drive,Dudley 009A,Anti-social behaviour,
-2.106212,52.519155,On or near Kinloch Drive,Dudley 009A,Anti-social behaviour,
-2.106212,52.519155,On or near Kinloch Drive,Dudley 009A,Burglary,Investigation complete; no suspect identified
-2.116937,52.518111,On or near Edenbridge View,Dudley 009A,Public order,Local resolution
-2.113547,52.51762,On or near Bordeaux Close,Dudley 009B,Anti-social behaviour,
-2.110053,52.517228,On or near Salisbury Close,Dudley 009B,Anti-social behaviour,
-2.105169,52.514545,On or near Denbigh Close,Dudley 009B,Burglary,Unable to prosecute suspect
-2.110053,52.517228,On or near Salisbury Close,Dudley 009B,Burglary,Investigation complete; no suspect identified
-2.106615,52.515316,On or near Austin Close,Dudley 009B,Burglary,Investigation complete; no suspect identified
-2.110053,52.517228,On or near Salisbury Close,Dudley 009B,Burglary,Investigation complete; no suspect identified
-2.115329,52.517259,On or near Sedgefield Close,Dudley 009B,Public order,Local resolution
-2.105169,52.514545,On or near Denbigh Close,Dudley 009B,Public order,Unable to prosecute suspect
-2.109634,52.514487,On or near Highgrove Place,Dudley 009B,Violence and sexual offences,Offender given a caution
-2.109634,52.514487,On or near Highgrove Place,Dudley 009B,Violence and sexual offences,Investigation complete; no suspect identified
-2.114656,52.513718,On or near Balmoral View,Dudley 009C,Anti-social behaviour,
-2.130098,52.508389,On or near Hunts Mill Drive,Dudley 009C,Anti-social behaviour,
-2.128837,52.510287,On or near Coopers Bank Road,Dudley 009C,Anti-social behaviour,
-2.123495,52.512738,On or near Grosvenor Road South,Dudley 009C,Anti-social behaviour,
-2.130098,52.508389,On or near Hunts Mill Drive,Dudley 009C,Anti-social behaviour,
-2.130098,52.508389,On or near Hunts Mill Drive,Dudley 009C,Anti-social behaviour,
-2.127888,52.513479,On or near Himley Road,Dudley 009C,Anti-social behaviour,
-2.130098,52.508389,On or near Hunts Mill Drive,Dudley 009C,Anti-social behaviour,
-2.130098,52.508389,On or near Hunts Mill Drive,Dudley 009C,Anti-social behaviour,
-2.116982,52.512672,On or near Leighton Close,Dudley 009C,Burglary,Investigation complete; no suspect identified
-2.102547,52.521208,On or near Summer Road,Dudley 009D,Anti-social behaviour,
-2.102547,52.521208,On or near Summer Road,Dudley 009D,Anti-social behaviour,
-2.102547,52.521208,On or near Summer Road,Dudley 009D,Anti-social behaviour,
-2.103648,52.519311,On or near Traquain Drive,Dudley 009D,Anti-social behaviour,
-2.10678,52.522805,On or near Burton Road,Dudley 009D,Burglary,Investigation complete; no suspect identified
-2.102547,52.521208,On or near Summer Road,Dudley 009D,Other theft,Investigation complete; no suspect identified
-2.102982,52.518421,On or near Elmfield View,Dudley 009D,Other theft,Investigation complete; no suspect identified
-2.10678,52.522805,On or near Burton Road,Dudley 009D,Violence and sexual offences,Unable to prosecute suspect
-2.102547,52.521208,On or near Summer Road,Dudley 009D,Violence and sexual offences,Unable to prosecute suspect
-2.102281,52.514538,On or near Winchester Rise,Dudley 009E,Burglary,Investigation complete; no suspect identified
-2.102514,52.513675,On or near Kew Drive,Dudley 009E,Public order,Investigation complete; no suspect identified
-2.064373,52.509396,On or near Lupin Road,Dudley 010A,Anti-social behaviour,
-2.066217,52.510986,On or near Haig Road,Dudley 010A,Anti-social behaviour,
-2.061886,52.511321,On or near Iris Close,Dudley 010A,Anti-social behaviour,
-2.061886,52.511321,On or near Iris Close,Dudley 010A,Criminal damage and arson,Unable to prosecute suspect
-2.064098,52.51247,On or near Verdun Crescent,Dudley 010A,Criminal damage and arson,Investigation complete; no suspect identified
-2.064373,52.509396,On or near Lupin Road,Dudley 010A,Other theft,Investigation complete; no suspect identified
-2.061886,52.511321,On or near Iris Close,Dudley 010A,Public order,Unable to prosecute suspect
-2.06243,52.510979,On or near Hollyhock Road,Dudley 010A,Violence and sexual offences,Investigation complete; no suspect identified
-2.063814,52.509872,On or near Cypress Road,Dudley 010A,Violence and sexual offences,Investigation complete; no suspect identified
-2.071001,52.507702,On or near Price Street,Dudley 010B,Anti-social behaviour,
-2.080626,52.509925,On or near Shopping Area,Dudley 010B,Anti-social behaviour,
-2.078416,52.51016,On or near Porter Street,Dudley 010B,Anti-social behaviour,
-2.078416,52.51016,On or near Porter Street,Dudley 010B,Anti-social behaviour,
-2.078741,52.510969,On or near Porters Field,Dudley 010B,Anti-social behaviour,
-2.080584,52.511633,On or near Hospital,Dudley 010B,Anti-social behaviour,
-2.073585,52.511278,On or near Stuart Crescent,Dudley 010B,Anti-social behaviour,
-2.073979,52.50894,On or near Caroline Street,Dudley 010B,Anti-social behaviour,
-2.078416,52.51016,On or near Porter Street,Dudley 010B,Anti-social behaviour,
-2.076519,52.512319,On or near Petrol Station,Dudley 010B,Anti-social behaviour,
-2.077859,52.511905,On or near Bourne Street,Dudley 010B,Anti-social behaviour,
-2.078416,52.51016,On or near Porter Street,Dudley 010B,Anti-social behaviour,
-2.078416,52.51016,On or near Porter Street,Dudley 010B,Anti-social behaviour,
-2.077859,52.511905,On or near Bourne Street,Dudley 010B,Anti-social behaviour,
-2.071001,52.507702,On or near Price Street,Dudley 010B,Anti-social behaviour,
-2.078416,52.51016,On or near Porter Street,Dudley 010B,Anti-social behaviour,
-2.078416,52.51016,On or near Porter Street,Dudley 010B,Anti-social behaviour,
-2.078416,52.51016,On or near Porter Street,Dudley 010B,Anti-social behaviour,
-2.078416,52.51016,On or near Porter Street,Dudley 010B,Anti-social behaviour,
-2.080584,52.511633,On or near Hospital,Dudley 010B,Anti-social behaviour,
-2.078416,52.51016,On or near Porter Street,Dudley 010B,Anti-social behaviour,
-2.078741,52.510969,On or near Porters Field,Dudley 010B,Criminal damage and arson,Investigation complete; no suspect identified
-2.078416,52.51016,On or near Porter Street,Dudley 010B,Criminal damage and arson,Unable to prosecute suspect
-2.071001,52.507702,On or near Price Street,Dudley 010B,Criminal damage and arson,Investigation complete; no suspect identified
-2.077859,52.511905,On or near Bourne Street,Dudley 010B,Criminal damage and arson,Investigation complete; no suspect identified
-2.073585,52.511278,On or near Stuart Crescent,Dudley 010B,Drugs,Offender fined
-2.072371,52.50762,On or near Oliver Close,Dudley 010B,Other theft,Unable to prosecute suspect
-2.078104,52.50865,On or near Hall Street,Dudley 010B,Other theft,Investigation complete; no suspect identified
-2.073585,52.511278,On or near Stuart Crescent,Dudley 010B,Possession of weapons,Offender sent to prison
-2.080584,52.511633,On or near Hospital,Dudley 010B,Possession of weapons,Court result unavailable
-2.071001,52.507702,On or near Price Street,Dudley 010B,Possession of weapons,Court result unavailable
-2.077859,52.511905,On or near Bourne Street,Dudley 010B,Public order,Investigation complete; no suspect identified
-2.080422,52.511166,On or near Fisher Street,Dudley 010B,Public order,Court case unable to proceed
-2.080422,52.511166,On or near Fisher Street,Dudley 010B,Public order,Offender sent to prison
-2.080584,52.511633,On or near Hospital,Dudley 010B,Public order,Unable to prosecute suspect
-2.071001,52.507702,On or near Price Street,Dudley 010B,Public order,Unable to prosecute suspect
-2.083204,52.509788,On or near Supermarket,Dudley 010B,Shoplifting,Offender given suspended prison sentence
-2.083204,52.509788,On or near Supermarket,Dudley 010B,Shoplifting,Investigation complete; no suspect identified
-2.083204,52.509788,On or near Supermarket,Dudley 010B,Shoplifting,Investigation complete; no suspect identified
-2.083204,52.509788,On or near Supermarket,Dudley 010B,Shoplifting,Court result unavailable
-2.080804,52.51086,On or near Hospital,Dudley 010B,Shoplifting,Offender ordered to pay compensation
-2.083204,52.509788,On or near Supermarket,Dudley 010B,Theft from the person,Investigation complete; no suspect identified
-2.072371,52.50762,On or near Oliver Close,Dudley 010B,Vehicle crime,Investigation complete; no suspect identified
-2.076519,52.512319,On or near Petrol Station,Dudley 010B,Vehicle crime,Investigation complete; no suspect identified
-2.072822,52.513382,On or near A461,Dudley 010B,Vehicle crime,Investigation complete; no suspect identified
-2.077859,52.511905,On or near Bourne Street,Dudley 010B,Vehicle crime,Unable to prosecute suspect
-2.078104,52.50865,On or near Hall Street,Dudley 010B,Violence and sexual offences,Status update unavailable
-2.080584,52.511633,On or near Hospital,Dudley 010B,Violence and sexual offences,Investigation complete; no suspect identified
-2.080584,52.511633,On or near Hospital,Dudley 010B,Violence and sexual offences,Unable to prosecute suspect
-2.0738,52.507961,On or near St Johns Road,Dudley 010B,Violence and sexual offences,Unable to prosecute suspect
-2.080584,52.511633,On or near Hospital,Dudley 010B,Violence and sexual offences,Unable to prosecute suspect
-2.080584,52.511633,On or near Hospital,Dudley 010B,Violence and sexual offences,Status update unavailable
-2.071001,52.507702,On or near Price Street,Dudley 010B,Violence and sexual offences,Unable to prosecute suspect
-2.082879,52.509573,On or near Nightclub,Dudley 010B,Other crime,Investigation complete; no suspect identified
-2.066979,52.507947,On or near Roseland Avenue,Dudley 010C,Anti-social behaviour,
-2.06561,52.508874,On or near Wheatcroft Grove,Dudley 010C,Anti-social behaviour,
-2.068013,52.509555,On or near Mytton Close,Dudley 010C,Anti-social behaviour,
-2.068577,52.512729,On or near Arras Road,Dudley 010C,Anti-social behaviour,
-2.066979,52.507947,On or near Roseland Avenue,Dudley 010C,Anti-social behaviour,
-2.068013,52.509555,On or near Mytton Close,Dudley 010C,Anti-social behaviour,
-2.068013,52.509555,On or near Mytton Close,Dudley 010C,Anti-social behaviour,
-2.066979,52.507947,On or near Roseland Avenue,Dudley 010C,Anti-social behaviour,
-2.071141,52.51243,On or near Field Road,Dudley 010C,Anti-social behaviour,
-2.071478,52.511405,On or near Hill Crest Road,Dudley 010C,Anti-social behaviour,
-2.068013,52.509555,On or near Mytton Close,Dudley 010C,Burglary,Investigation complete; no suspect identified
-2.067753,52.513044,On or near Birmingham Road,Dudley 010C,Burglary,Investigation complete; no suspect identified
-2.067753,52.513044,On or near Birmingham Road,Dudley 010C,Criminal damage and arson,Investigation complete; no suspect identified
-2.064725,52.508559,On or near Jasmine Road,Dudley 010C,Criminal damage and arson,Investigation complete; no suspect identified
-2.064725,52.508559,On or near Jasmine Road,Dudley 010C,Criminal damage and arson,Investigation complete; no suspect identified
-2.068577,52.512729,On or near Arras Road,Dudley 010C,Criminal damage and arson,Investigation complete; no suspect identified
-2.067753,52.513044,On or near Birmingham Road,Dudley 010C,Other theft,Investigation complete; no suspect identified
-2.067753,52.513044,On or near Birmingham Road,Dudley 010C,Other theft,Investigation complete; no suspect identified
-2.067753,52.513044,On or near Birmingham Road,Dudley 010C,Other theft,Investigation complete; no suspect identified
-2.067753,52.513044,On or near Birmingham Road,Dudley 010C,Other theft,Investigation complete; no suspect identified
-2.067753,52.513044,On or near Birmingham Road,Dudley 010C,Other theft,Investigation complete; no suspect identified
-2.067753,52.513044,On or near Birmingham Road,Dudley 010C,Other theft,Investigation complete; no suspect identified
-2.068013,52.509555,On or near Mytton Close,Dudley 010C,Robbery,Investigation complete; no suspect identified
-2.070016,52.509599,On or near Watson'S Green Road,Dudley 010C,Vehicle crime,Investigation complete; no suspect identified
-2.067753,52.513044,On or near Birmingham Road,Dudley 010C,Vehicle crime,Investigation complete; no suspect identified
-2.067753,52.513044,On or near Birmingham Road,Dudley 010C,Vehicle crime,Investigation complete; no suspect identified
-2.067753,52.513044,On or near Birmingham Road,Dudley 010C,Vehicle crime,Investigation complete; no suspect identified
-2.066979,52.507947,On or near Roseland Avenue,Dudley 010C,Vehicle crime,Investigation complete; no suspect identified
-2.066984,52.511093,On or near Kitchener Road,Dudley 010C,Violence and sexual offences,Unable to prosecute suspect
-2.064635,52.507292,On or near Sports/Recreation Area,Dudley 010C,Violence and sexual offences,Unable to prosecute suspect
-2.066979,52.507947,On or near Roseland Avenue,Dudley 010C,Violence and sexual offences,Unable to prosecute suspect
-2.068326,52.512324,On or near Corporation Road,Dudley 010C,Violence and sexual offences,Status update unavailable
-2.068013,52.509555,On or near Mytton Close,Dudley 010C,Violence and sexual offences,Unable to prosecute suspect
-2.071141,52.51243,On or near Field Road,Dudley 010C,Other crime,Unable to prosecute suspect
-2.067021,52.506742,On or near Watson'S Green Fields,Dudley 010D,Anti-social behaviour,
-2.06665,52.504702,On or near Cromwell Drive,Dudley 010D,Anti-social behaviour,
-2.062481,52.505028,On or near Cornflower Crescent,Dudley 010D,Anti-social behaviour,
-2.07328,52.50486,On or near Moncrieffe Close,Dudley 010D,Anti-social behaviour,
-2.07328,52.50486,On or near Moncrieffe Close,Dudley 010D,Vehicle crime,Investigation complete; no suspect identified
-2.07278,52.505966,On or near Owen Street,Dudley 010D,Violence and sexual offences,Unable to prosecute suspect
-2.062481,52.505028,On or near Cornflower Crescent,Dudley 010D,Violence and sexual offences,Investigation complete; no suspect identified
-2.062481,52.505028,On or near Cornflower Crescent,Dudley 010D,Violence and sexual offences,Unable to prosecute suspect
-2.102436,52.499192,On or near Holly Hall Road,Dudley 011A,Anti-social behaviour,
-2.103835,52.498768,On or near Essex Road,Dudley 011A,Anti-social behaviour,
-2.099795,52.503824,On or near Waverley Street,Dudley 011A,Anti-social behaviour,
-2.104949,52.496718,On or near The Croft,Dudley 011A,Anti-social behaviour,
-2.09991,52.496039,On or near Peartree Lane,Dudley 011A,Burglary,Investigation complete; no suspect identified
-2.099164,52.504742,On or near Stourbridge Road,Dudley 011A,Burglary,Investigation complete; no suspect identified
-2.106453,52.497004,On or near Crossgate Road,Dudley 011A,Criminal damage and arson,Investigation complete; no suspect identified
-2.099795,52.503824,On or near Waverley Street,Dudley 011A,Criminal damage and arson,Investigation complete; no suspect identified
-2.106453,52.497004,On or near Crossgate Road,Dudley 011A,Possession of weapons,Court result unavailable
-2.102436,52.499192,On or near Holly Hall Road,Dudley 011A,Robbery,Investigation complete; no suspect identified
-2.103413,52.501214,On or near Cambridge Road,Dudley 011A,Vehicle crime,Unable to prosecute suspect
-2.10628,52.498712,On or near Newland Grove,Dudley 011A,Vehicle crime,Investigation complete; no suspect identified
-2.099795,52.503824,On or near Waverley Street,Dudley 011A,Violence and sexual offences,Unable to prosecute suspect
-2.093342,52.517521,On or near Limes Road,Dudley 011B,Bicycle theft,Investigation complete; no suspect identified
-2.09688,52.517941,On or near Holly Road,Dudley 011B,Burglary,Investigation complete; no suspect identified
-2.096257,52.516044,On or near Northgate Close,Dudley 011B,Criminal damage and arson,Investigation complete; no suspect identified
-2.095979,52.516863,On or near Nith Place,Dudley 011B,Criminal damage and arson,Offender given community sentence
-2.097414,52.512672,On or near Parkway Road,Dudley 011B,Criminal damage and arson,Investigation complete; no suspect identified
-2.098646,52.516618,On or near B4558,Dudley 011B,Other theft,Investigation complete; no suspect identified
-2.095223,52.514697,On or near Further/Higher Educational Building,Dudley 011B,Other theft,Investigation complete; no suspect identified
-2.098646,52.516618,On or near B4558,Dudley 011B,Other theft,Investigation complete; no suspect identified
-2.098646,52.516618,On or near B4558,Dudley 011B,Other theft,Investigation complete; no suspect identified
-2.098646,52.516618,On or near B4558,Dudley 011B,Other theft,Investigation complete; no suspect identified
-2.100157,52.513731,On or near Mayfair Close,Dudley 011B,Public order,Court result unavailable
-2.098646,52.516618,On or near B4558,Dudley 011B,Vehicle crime,Investigation complete; no suspect identified
-2.097026,52.51715,On or near Pebworth Grove,Dudley 011B,Violence and sexual offences,Unable to prosecute suspect
-2.093342,52.517521,On or near Limes Road,Dudley 011B,Violence and sexual offences,Unable to prosecute suspect
-2.093342,52.517521,On or near Limes Road,Dudley 011B,Violence and sexual offences,Unable to prosecute suspect
-2.08924,52.514854,On or near Priory Close,Dudley 011B,Violence and sexual offences,Unable to prosecute suspect
-2.097026,52.51715,On or near Pebworth Grove,Dudley 011B,Violence and sexual offences,Unable to prosecute suspect
-2.097414,52.512672,On or near Parkway Road,Dudley 011B,Violence and sexual offences,Investigation complete; no suspect identified
-2.097026,52.51715,On or near Pebworth Grove,Dudley 011B,Violence and sexual offences,Unable to prosecute suspect
-2.097414,52.512672,On or near Parkway Road,Dudley 011B,Violence and sexual offences,Unable to prosecute suspect
-2.098713,52.513876,On or near Occupation Street,Dudley 011B,Violence and sexual offences,Unable to prosecute suspect
-2.093342,52.517521,On or near Limes Road,Dudley 011B,Violence and sexual offences,Unable to prosecute suspect
-2.08991,52.51097,On or near Wolverhampton Street,Dudley 011C,Anti-social behaviour,
-2.087344,52.509785,On or near The Inhedge,Dudley 011C,Anti-social behaviour,
-2.093254,52.510653,On or near Edward Street,Dudley 011C,Anti-social behaviour,
-2.089412,52.512301,On or near St James'S Road,Dudley 011C,Anti-social behaviour,
-2.095269,52.515659,On or near Southgate Way,Dudley 011C,Anti-social behaviour,
-2.091577,52.511733,On or near Belper,Dudley 011C,Anti-social behaviour,
-2.08991,52.51097,On or near Wolverhampton Street,Dudley 011C,Burglary,Investigation complete; no suspect identified
-2.085537,52.512349,On or near Ednam Road,Dudley 011C,Burglary,Investigation complete; no suspect identified
-2.086404,52.511269,On or near Parsons Street,Dudley 011C,Criminal damage and arson,Unable to prosecute suspect
-2.093446,52.510985,On or near Alexandra Street,Dudley 011C,Criminal damage and arson,Investigation complete; no suspect identified
-2.097641,52.508995,On or near Lawley Street,Dudley 011C,Criminal damage and arson,Defendant found not guilty
-2.089305,52.510602,On or near Tinchbourne Street,Dudley 011C,Criminal damage and arson,Unable to prosecute suspect
-2.087344,52.509785,On or near The Inhedge,Dudley 011C,Criminal damage and arson,Unable to prosecute suspect
-2.088246,52.511502,On or near Trinity Road,Dudley 011C,Criminal damage and arson,Investigation complete; no suspect identified
-2.096347,52.509805,On or near Vicarage Prospect,Dudley 011C,Criminal damage and arson,Investigation complete; no suspect identified
-2.089876,52.508723,On or near Steppingstone Street,Dudley 011C,Other theft,Investigation complete; no suspect identified
-2.084547,52.511145,On or near Priory Street,Dudley 011C,Other theft,Investigation complete; no suspect identified
-2.085537,52.512349,On or near Ednam Road,Dudley 011C,Other theft,Investigation complete; no suspect identified
-2.096347,52.509805,On or near Vicarage Prospect,Dudley 011C,Other theft,Investigation complete; no suspect identified
-2.096347,52.509805,On or near Vicarage Prospect,Dudley 011C,Public order,Unable to prosecute suspect
-2.088108,52.508535,On or near Supermarket,Dudley 011C,Public order,Investigation complete; no suspect identified
-2.087344,52.509785,On or near The Inhedge,Dudley 011C,Public order,Unable to prosecute suspect
-2.090276,52.50963,On or near Stafford Street,Dudley 011C,Public order,Investigation complete; no suspect identified
-2.091577,52.511733,On or near Belper,Dudley 011C,Robbery,Unable to prosecute suspect
-2.085537,52.512349,On or near Ednam Road,Dudley 011C,Robbery,Investigation complete; no suspect identified
-2.088108,52.508535,On or near Supermarket,Dudley 011C,Shoplifting,Formal action is not in the public interest
-2.088108,52.508535,On or near Supermarket,Dudley 011C,Shoplifting,Formal action is not in the public interest
-2.091577,52.511733,On or near Belper,Dudley 011C,Shoplifting,Court result unavailable
-2.088108,52.508535,On or near Supermarket,Dudley 011C,Shoplifting,Investigation complete; no suspect identified
-2.091577,52.511733,On or near Belper,Dudley 011C,Theft from the person,Investigation complete; no suspect identified
-2.088246,52.511502,On or near Trinity Road,Dudley 011C,Vehicle crime,Investigation complete; no suspect identified
-2.091577,52.511733,On or near Belper,Dudley 011C,Vehicle crime,Investigation complete; no suspect identified
-2.090276,52.50963,On or near Stafford Street,Dudley 011C,Vehicle crime,Investigation complete; no suspect identified
-2.088246,52.511502,On or near Trinity Road,Dudley 011C,Vehicle crime,Investigation complete; no suspect identified
-2.086404,52.511269,On or near Parsons Street,Dudley 011C,Vehicle crime,Investigation complete; no suspect identified
-2.088108,52.508535,On or near Supermarket,Dudley 011C,Vehicle crime,Investigation complete; no suspect identified
-2.095269,52.515659,On or near Southgate Way,Dudley 011C,Vehicle crime,Investigation complete; no suspect identified
-2.093254,52.510653,On or near Edward Street,Dudley 011C,Vehicle crime,Unable to prosecute suspect
-2.087344,52.509785,On or near The Inhedge,Dudley 011C,Vehicle crime,Investigation complete; no suspect identified
-2.089305,52.510602,On or near Tinchbourne Street,Dudley 011C,Violence and sexual offences,Investigation complete; no suspect identified
-2.097641,52.508995,On or near Lawley Street,Dudley 011C,Violence and sexual offences,Unable to prosecute suspect
-2.085774,52.512978,On or near Parking Area,Dudley 011C,Violence and sexual offences,Unable to prosecute suspect
-2.089412,52.512301,On or near St James'S Road,Dudley 011C,Violence and sexual offences,Offender given community sentence
-2.085774,52.512978,On or near Parking Area,Dudley 011C,Violence and sexual offences,Court result unavailable
-2.093674,52.514267,On or near Castle View,Dudley 011C,Violence and sexual offences,Unable to prosecute suspect
-2.09103,52.51078,On or near Charlton Street,Dudley 011C,Violence and sexual offences,Unable to prosecute suspect
-2.094389,52.510733,On or near Nelson Road,Dudley 011C,Violence and sexual offences,Investigation complete; no suspect identified
-2.089305,52.510602,On or near Tinchbourne Street,Dudley 011C,Violence and sexual offences,Investigation complete; no suspect identified
-2.083324,52.511164,On or near Tower Street,Dudley 011C,Violence and sexual offences,Unable to prosecute suspect
-2.092716,52.506734,On or near New Crown Street,Dudley 011C,Violence and sexual offences,Defendant found not guilty
-2.094389,52.510733,On or near Nelson Road,Dudley 011C,Violence and sexual offences,Unable to prosecute suspect
-2.086317,52.511944,On or near St James'S Road,Dudley 011C,Violence and sexual offences,Unable to prosecute suspect
-2.095331,52.51013,On or near Russell Street,Dudley 011C,Violence and sexual offences,Unable to prosecute suspect
-2.096423,52.511073,On or near Grange Road,Dudley 011C,Violence and sexual offences,Defendant found not guilty
